,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
335,33,6qqr-protein-AB,6qqr-ligand,6qqr-protein-AB,6qqr-ligand,5,20.0,1.0,True,Valid molecule,160.96900000000005,-0.1523,0.5089691562514488,2.0,3.0,2.0,3.0,7.317963132669544,0.02426343267807,2.720241561407837,[H]OB(O[H])c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],-7.17814,0.3138,0.8546358347,4.4654836655,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,1.7293286323547363,8.0,,False,7.0,1.0,True,Valid molecule,62.071,0.8664,0.3902435787457433,0.0,0.0,0.0,0.0,6.922585766755179,0.8050444725204143,4.723673465042041,[H]C1=C2C3=C([H])C123,0.0,False,0.0,0.464,-2.4535,0.21378,0.71656847,3.2991061211,"WARNING: No GPU detected. CNN scoring will be slow.
",4.72464,-0.10002,-0.1380673647,-1.1663775444,0.0,0.0,0.0,0.0,var2
336,33,6qqr-protein-AB,6qqr-ligand,6qqr-protein-AB,6qqr-ligand,6,20.0,1.0,True,Valid molecule,160.96900000000005,-0.1523,0.5089691562514488,2.0,3.0,2.0,3.0,7.317963132669544,0.02426343267807,2.720241561407837,[H]OB(O[H])c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],-7.17814,0.3138,0.8546358347,4.4654836655,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,23.0,6.0,17.0,,1.9537889957427976,9.0,,False,8.0,1.0,True,Valid molecule,74.08199999999998,0.8664,0.3738067806969631,0.0,0.0,0.0,0.0,7.253590906779906,0.7633772634016125,5.768708394187595,[H]C1=C2C13C1=C([H])C213,0.0,False,0.0,0.2212389380530973,-3.12741,0.64096,0.7677984238,3.4755992889,"WARNING: No GPU detected. CNN scoring will be slow.
",4.05073,0.3271599999999999,-0.0868374109,-0.9898843766,0.0,0.0,0.0,0.0,var2
337,33,6qqr-protein-AB,6qqr-ligand,6qqr-protein-AB,6qqr-ligand,7,20.0,1.0,True,Valid molecule,160.96900000000005,-0.1523,0.5089691562514488,2.0,3.0,2.0,3.0,7.317963132669544,0.02426343267807,2.720241561407837,[H]OB(O[H])c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],-7.17814,0.3138,0.8546358347,4.4654836655,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,1.7240488529205322,8.0,,False,9.0,1.0,True,Valid molecule,64.087,1.0904,0.3697503215093658,0.0,0.0,0.0,0.0,7.347267532994413,0.5500248735486779,4.442788257941449,[H]C1([H])C2=C3C([H])([H])C231,0.0,False,0.0,0.4285714285714285,-2.55202,0.18907,0.7089431286,3.2590076923,"WARNING: No GPU detected. CNN scoring will be slow.
",4.62612,-0.12473,-0.1456927061,-1.2064759732,0.0,0.0,0.0,0.0,var2
338,33,6qqr-protein-AB,6qqr-ligand,6qqr-protein-AB,6qqr-ligand,8,20.0,1.0,True,Valid molecule,160.96900000000005,-0.1523,0.5089691562514488,2.0,3.0,2.0,3.0,7.317963132669544,0.02426343267807,2.720241561407837,[H]OB(O[H])c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],-7.17814,0.3138,0.8546358347,4.4654836655,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,20.0,5.0,15.0,,2.242848396301269,10.0,,False,9.0,1.0,True,Valid molecule,86.09299999999998,0.8664,0.3835212896383174,0.0,0.0,0.0,0.0,5.055362226690681,0.9585236958036556,6.979553663469141,[H]C1=C2C13C14C([H])=C1C234,0.0,False,0.0147058823529411,0.3185185185185185,-3.48548,0.28857,0.7209644318,3.6257388592,"WARNING: No GPU detected. CNN scoring will be slow.
",3.69266,-0.02523,-0.1336714029,-0.8397448062999997,0.0,0.0,0.0,0.0,var2
339,33,6qqr-protein-AB,6qqr-ligand,6qqr-protein-AB,6qqr-ligand,9,20.0,1.0,True,Valid molecule,160.96900000000005,-0.1523,0.5089691562514488,2.0,3.0,2.0,3.0,7.317963132669544,0.02426343267807,2.720241561407837,[H]OB(O[H])c1c([H])c([H])c2c(c1[H])c([H])c([H])n2[H],-7.17814,0.3138,0.8546358347,4.4654836655,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,26.0,7.0,19.0,,1.83875036239624,8.0,,False,9.0,1.0,True,Valid molecule,64.087,0.9463,0.3677024629288867,0.0,0.0,0.0,0.0,6.634769085793918,0.7808604755627666,5.020085143174592,[H]C1=C2C3([H])C([H])([H])C123,0.0,False,0.0,0.2631578947368421,-2.49552,0.36433,0.7857009172,3.2558484077,"WARNING: No GPU detected. CNN scoring will be slow.
",4.68262,0.0505299999999999,-0.0689349175,-1.2096352578,0.0,0.0,0.0,0.0,var2
340,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,0,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0,28.0,8.0,20.0,,2.352315664291382,10.0,,False,11.0,1.0,True,Valid molecule,88.10899999999997,1.5777,0.3942032665907102,0.0,0.0,0.0,0.0,7.167923413220307,-0.0607764847651909,4.789267311220436,[H]C1=C([H])C1=C=C1C([H])=C1[H],0.0,False,0.0238095238095238,0.4375,-5.28502,0.30348,0.820733428,3.6455790997,"WARNING: No GPU detected. CNN scoring will be slow.
",3.1805499999999998,0.18254,-0.1642833351999999,-2.0293104648,2.0,0.0,2.0,0.0,var2
341,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,1,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,19.0,5.0,14.0,,2.8704936504364014,13.0,,False,16.0,1.0,True,Valid molecule,126.15799999999994,1.1923,0.4276066165434284,0.0,0.0,0.0,0.0,8.326279152682307,1.006342232692181,7.19278108856104,[H]C1=C2C13C21C2([H])C4(C5([H])C([H])([H])C54[H])C321,0.0,False,0.01,0.2427480916030534,-6.68237,3.3219,0.6961807013,4.1045789719,"WARNING: No GPU detected. CNN scoring will be slow.
",1.7832,3.20096,-0.2888360619,-1.5703105926000005,0.0,0.0,0.0,0.0,var2
342,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,2,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,19.0,5.0,14.0,,2.874948263168335,13.0,,False,14.0,1.0,True,Valid molecule,124.14199999999995,1.4226,0.4636411865990102,0.0,0.0,0.0,1.0,6.2085981414453535,1.07048724655435,6.396105539691602,[H]C1=C2C1=C2C1([H])C2([H])C34C([H])=C3C142,0.0,False,0.019047619047619,0.2615606936416185,-5.90945,1.9139,0.6403264999,4.053194046,"WARNING: No GPU detected. CNN scoring will be slow.
",2.55612,1.79296,-0.3446902632999999,-1.6216955185000002,0.0,0.0,0.0,0.0,var2
343,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,3,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,2.660665988922119,12.0,,False,15.0,1.0,True,Valid molecule,114.14699999999996,1.9678,0.4222011527870376,0.0,0.0,0.0,0.0,7.670917161383194,0.1158663017829933,5.09040369352953,[H]C1=C([H])C([H])([H])C1=C=C1C2=C([H])C12[H],0.0,False,0.0196078431372549,0.4333333333333333,-6.4677,0.66286,0.7582242489,3.9969108105,"WARNING: No GPU detected. CNN scoring will be slow.
",1.99787,0.54192,-0.2267925143,-1.6779787539999995,2.0,0.0,2.0,0.0,var2
344,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,4,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",5.0,19.0,5.0,14.0,,2.8212907314300537,13.0,,False,18.0,1.0,True,Valid molecule,128.17399999999995,1.5824,0.4344071714909723,0.0,0.0,0.0,0.0,8.350492454091652,0.8058516393591612,6.740051366116388,[H]C1=C2C1([H])C21C([H])([H])C12C1([H])C3([H])C([H])([H])C312,0.0,False,0.0106382978723404,0.203883495145631,-5.32914,0.72673,0.7249836922,4.177696228,"WARNING: No GPU detected. CNN scoring will be slow.
",3.13643,0.6057899999999999,-0.2600330709999999,-1.4971933364999996,0.0,0.0,0.0,0.0,var2
345,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,5,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,25.0,7.0,18.0,,2.3977746963500977,11.0,,False,16.0,1.0,True,Valid molecule,104.15199999999994,1.8926,0.4455164563345953,0.0,0.0,0.0,2.0,7.520202435461227,0.5393375535448813,5.385068255595282,[H]C1=C([H])C23C(C([H])([H])C([H])([H])[H])=C2C13[H],0.0,False,0.03,0.3894009216589861,-5.66459,0.5834,0.6905556321,3.7150788307,"WARNING: No GPU detected. CNN scoring will be slow.
",2.80098,0.46246,-0.2944611310999999,-1.9598107338,4.0,0.0,4.0,0.0,var2
346,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,6,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",7.0,25.0,7.0,18.0,,2.415910482406616,11.0,,False,14.0,1.0,True,Valid molecule,102.13599999999995,1.8127,0.4733536776120692,0.0,0.0,0.0,2.0,4.974486255782104,0.6022105944647215,5.201946639985804,[H]C(=C([H])C([H])([H])[H])C1=C2C3=C([H])C312,0.0,False,0.0294117647058823,0.3394919168591224,-4.3107,0.56718,0.7802532911,3.9269433022,"WARNING: No GPU detected. CNN scoring will be slow.
",4.15487,0.44624,-0.2047634721,-1.7479462622999995,6.0,0.0,6.0,0.0,var2
347,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,7,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,2.6537811756134038,12.0,,False,11.0,1.0,True,Valid molecule,110.11499999999997,0.8664,0.4056912141501383,0.0,0.0,0.0,0.0,7.563702366394219,0.6372825540184455,7.798652308632269,[H]C1=C2C13C21C24C5=C([H])C52C314,0.0,False,0.0194174757281553,0.2525849335302806,-6.87362,0.18375,0.7011679411,3.9204833508,"WARNING: No GPU detected. CNN scoring will be slow.
",1.5919499999999998,0.0628099999999999,-0.2838488220999999,-1.7544062136999998,0.0,0.0,0.0,0.0,var2
348,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,8,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,2.6958770751953125,12.0,,False,11.0,1.0,True,Valid molecule,110.11499999999997,1.4868,0.4793478551232312,0.0,0.0,0.0,1.0,6.614297247366716,0.8805249856860818,5.258072302910428,[H]C1=C2C1=C2C1=C2C3=C([H])C312,0.0,False,0.0462962962962962,0.260932944606414,-4.65283,1.02683,0.7000937462,3.913128376,"WARNING: No GPU detected. CNN scoring will be slow.
",3.81274,0.90589,-0.284923017,-1.7617611885,0.0,0.0,0.0,0.0,var2
349,34,6qqs-protein-AB,6qqs-ligand,6qqs-protein-AB,6qqs-ligand,9,25.0,1.0,True,Valid molecule,198.22900000000007,2.1402,0.5602433774586318,2.0,3.0,3.0,2.0,7.229316561620429,-0.2080982922246839,2.642752349573147,[H]c1c(-c2nn([H])c(N([H])[H])c2[H])c([H])c2c(c1[H])c([H])c([H])n2[H],-8.46557,0.12094,0.9850167632,5.6748895645,"WARNING: No GPU detected. CNN scoring will be slow.
",6.0,22.0,6.0,16.0,,2.7624285221099854,12.0,,False,11.0,1.0,True,Valid molecule,110.11499999999997,0.8664,0.4056912141501383,0.0,0.0,0.0,0.0,7.563702366394219,0.6372825540184455,7.798652308632269,[H]C1=C2C13C21C24C5=C([H])C52C314,0.0,False,0.0194174757281553,0.2525849335302806,-6.21947,0.31269,0.6971551776,3.9527516365,"WARNING: No GPU detected. CNN scoring will be slow.
",2.2460999999999998,0.19175,-0.2878615855999999,-1.722137928,0.0,0.0,0.0,0.0,var2
350,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,0,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.8862454891204834,13.0,,False,24.0,1.0,True,Valid molecule,134.222,2.608600000000001,0.4834722041913513,0.0,0.0,0.0,3.0,8.453844370815954,0.3273950561053874,5.545695740301887,[H]C(=C1C2([H])C([H])([H])C3([H])C([H])(C([H])([H])C([H])([H])[H])C123)C([H])([H])[H],0.0,False,0.0086206896551724,0.4625267665952891,-5.01093,0.54702,0.6267050505,4.156648159,"WARNING: No GPU detected. CNN scoring will be slow.
",4.3141300000000005,0.32897,-0.3651695846999999,-2.6516366005,8.0,0.0,8.0,0.0,var2
351,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,1,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.926272392272949,13.0,,False,18.0,1.0,True,Valid molecule,128.17399999999995,1.8926,0.4369180252741602,0.0,0.0,0.0,2.0,7.345961944681653,0.6499964443912946,5.909610277181245,[H]C([H])([H])C1([H])C2=C1C21C2=C3C([H])(C([H])([H])[H])C231,0.0,False,0.032520325203252,0.3316770186335404,-5.04839,2.22447,0.6349281669,4.0768432617,"WARNING: No GPU detected. CNN scoring will be slow.
",4.27667,2.0064200000000003,-0.3569464683,-2.731441497800001,4.0,0.0,4.0,0.0,var2
352,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,2,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",15.0,49.0,15.0,34.0,,2.67289137840271,12.0,,False,21.0,1.0,True,Valid molecule,120.19499999999992,2.3660000000000005,0.3874211537009521,0.0,0.0,0.0,3.0,6.768136855260549,0.2147041451570523,4.399552616606454,[H]C1=C(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C#CC([H])([H])[H],0.0,False,0.016260162601626,0.393574297188755,-4.35868,0.50404,0.5968735814,3.9055511951,"WARNING: No GPU detected. CNN scoring will be slow.
",4.966380000000001,0.2859900000000001,-0.3950010537999999,-2.9027335644,12.0,0.0,12.0,0.0,var2
353,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,3,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.893674373626709,13.0,,False,14.0,1.0,True,Valid molecule,124.14199999999995,1.8879,0.4324227069415928,0.0,0.0,0.0,0.0,7.281614425842266,0.2734997830157786,5.631751558473994,[H]C1=C([H])C1=C=C=C=C1C2=C([H])C12[H],0.0,False,0.0483870967741935,0.4342629482071713,-4.84068,0.61196,0.690538466,3.9516701698,"WARNING: No GPU detected. CNN scoring will be slow.
",4.484380000000001,0.39391,-0.3013361691999999,-2.8566145897000004,6.0,0.0,6.0,0.0,var2
354,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,4,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",13.0,43.0,13.0,30.0,,3.1637983322143555,14.0,,False,21.0,1.0,True,Valid molecule,142.20100000000008,2.748000000000001,0.419586955709483,0.0,0.0,0.0,3.0,7.529831855726288,0.2335919724698524,4.716897606768694,[H]C(=C=C([H])C([H])([H])C1([H])C2=C1C2([H])[H])C1=C([H])C1([H])[H],0.0,False,0.0153846153846153,0.4444444444444444,-5.41812,0.67205,0.7565697432,4.3551588058,"WARNING: No GPU detected. CNN scoring will be slow.
",3.906940000000001,0.454,-0.2353048919999999,-2.4531259537,8.0,0.0,8.0,0.0,var2
355,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,5,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.870063304901123,13.0,,False,20.0,1.0,True,Valid molecule,130.18999999999997,2.2827,0.4775802299064681,0.0,0.0,0.0,3.0,8.083146980449037,0.6711032285424051,6.052607135928269,[H]C1=C2C([H])(C([H])([H])[H])C23C2=C(C([H])([H])C([H])([H])[H])C123,0.0,False,0.032,0.3412204234122042,-5.52371,2.22947,0.6436664462,4.0737690926,"WARNING: No GPU detected. CNN scoring will be slow.
",3.80135,2.01142,-0.3482081889999999,-2.7345156669,6.0,0.0,6.0,0.0,var2
356,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,6,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.868337869644165,13.0,,False,16.0,1.0,True,Valid molecule,126.15799999999994,1.5059,0.3406588778678915,0.0,0.0,0.0,0.0,6.739670233639867,0.6579510797451937,6.167423634378643,[H]C1=C2C1([H])C21C2=C([H])C21C#CC([H])([H])[H],0.0,False,0.0434782608695652,0.3329207920792079,-3.71808,1.90934,0.564715445,3.760876894,"WARNING: No GPU detected. CNN scoring will be slow.
",5.60698,1.69129,-0.4271591901999999,-3.0474078655000003,6.0,0.0,6.0,0.0,var2
357,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,7,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",14.0,46.0,14.0,32.0,,2.8841440677642822,13.0,,False,22.0,1.0,True,Valid molecule,132.206,3.016000000000002,0.4087627565980093,0.0,0.0,0.0,4.0,6.538563230690305,0.0853369232933272,4.105295190851338,[H]C([H])=C=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],0.0,False,0.018348623853211,0.375,-4.0791,0.69858,0.7184693813,3.8484833241,"WARNING: No GPU detected. CNN scoring will be slow.
",5.24596,0.48053,-0.2734052538999999,-2.9598014354,20.0,0.0,20.0,0.0,var2
358,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,8,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",13.0,43.0,13.0,30.0,,3.128126859664917,14.0,,False,17.0,1.0,True,Valid molecule,138.16900000000004,1.9678,0.4858027321945161,0.0,0.0,0.0,1.0,6.919062585566681,0.6803442304387588,6.237463891487067,[H]C([H])=C=C1C2([H])C([H])([H])C12C1=C2C3=C([H])C321,0.0,False,0.0444444444444444,0.3444857496902107,-7.2321,0.4907,0.6254116893,4.3078041077,"WARNING: No GPU detected. CNN scoring will be slow.
",2.0929600000000006,0.27265,-0.3664629458999999,-2.5004806518,4.0,0.0,4.0,0.0,var2
359,35,6qqt-protein-AB,6qqt-ligand,6qqt-protein-AB,6qqt-ligand,9,42.0,1.0,True,Valid molecule,318.3799999999997,3.6705000000000014,0.6030091943859318,4.0,2.0,4.0,6.0,7.760675812319717,-0.1956230899775213,2.359291485308699,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],-9.32506,0.21805,0.9918746352,6.8082847595,"WARNING: No GPU detected. CNN scoring will be slow.
",12.0,40.0,12.0,28.0,,3.3981549739837646,15.0,,False,24.0,1.0,True,Valid molecule,156.2280000000001,2.5287000000000006,0.5760076564074262,0.0,0.0,0.0,3.0,8.144509524046908,0.5213601429735042,5.559456493534534,[H]C1=C(C([H])([H])C([H])([H])[H])C23C1=C2C3([H])C1([H])C2([H])C([H])([H])C21[H],0.0,False,0.0234375,0.32540675844806,-5.39882,1.45506,0.4996338189,4.4107627869,"WARNING: No GPU detected. CNN scoring will be slow.
",3.926240000000001,1.23701,-0.4922408162999999,-2.3975219726,4.0,0.0,4.0,0.0,var2
